# Frequency[Hz] Amplitude
2.910000000000000142e+01 8.882414720400096282e-04
2.915000000000000213e+01 8.867113523044776796e-04
2.920000000000000284e+01 8.851865357095889311e-04
2.925000000000000000e+01 8.836669946759752314e-04
2.930000000000000071e+01 8.821527018158331840e-04
2.935000000000000142e+01 8.806436299312732320e-04
2.940000000000000213e+01 8.791397520126274356e-04
2.945000000000000284e+01 8.776410412368809569e-04
2.950000000000000000e+01 8.761474709659836319e-04
2.955000000000000071e+01 8.746590147453101862e-04
2.960000000000000142e+01 8.731756463020659163e-04
2.965000000000000213e+01 8.716973395437035369e-04
2.970000000000000284e+01 8.702240685563949986e-04
2.975000000000000000e+01 8.687558076034834634e-04
2.980000000000000071e+01 8.672925311239740960e-04
2.985000000000000142e+01 8.658342137310482724e-04
2.990000000000000213e+01 8.643808302105518773e-04
2.995000000000000284e+01 8.629323555195332575e-04
3.000000000000000000e+01 8.614887647847920167e-04
3.005000000000000071e+01 8.600500333014454843e-04
3.010000000000000142e+01 8.586161365314942066e-04
3.015000000000000213e+01 8.571870501023973058e-04
3.020000000000000284e+01 8.557627498057026987e-04
3.025000000000000000e+01 8.543432115956507526e-04
3.030000000000000071e+01 8.529284115877971322e-04
3.035000000000000142e+01 8.515183260576746765e-04
3.040000000000000213e+01 8.501129314394412911e-04
3.045000000000000284e+01 8.487122043245697977e-04
3.050000000000000000e+01 8.473161214604782616e-04
3.055000000000000071e+01 8.459246597493157941e-04
3.060000000000000142e+01 8.445377962466016613e-04
3.065000000000000213e+01 8.431555081599858247e-04
3.070000000000000284e+01 8.417777728479805327e-04
3.075000000000000000e+01 8.404045678186867086e-04
3.080000000000000071e+01 8.390358707286029545e-04
3.085000000000000142e+01 8.376716593813597449e-04
3.090000000000000213e+01 8.363119117265258289e-04
3.095000000000000284e+01 8.349566058584032479e-04
3.100000000000000000e+01 8.336057200148321109e-04
3.105000000000000071e+01 8.322592325760108743e-04
3.110000000000000142e+01 8.309171220633605314e-04
3.115000000000000213e+01 8.295793671383344843e-04
3.120000000000000284e+01 8.282459466012918404e-04
3.125000000000000000e+01 8.269168393903505434e-04
3.130000000000000071e+01 8.255920245803005696e-04
3.135000000000000142e+01 8.242714813814600939e-04
3.140000000000000213e+01 8.229551891385915047e-04
3.145000000000000284e+01 8.216431273297961687e-04
3.150000000000000000e+01 8.203352755654892085e-04
3.155000000000000071e+01 8.190316135872473214e-04
3.160000000000000142e+01 8.177321212668415629e-04
3.165000000000000213e+01 8.164367786051207262e-04
3.170000000000000284e+01 8.151455657310098654e-04
3.175000000000000000e+01 8.138584629004760743e-04
3.180000000000000071e+01 8.125754504955376347e-04
3.185000000000000142e+01 8.112965090231784044e-04
3.190000000000000213e+01 8.100216191144487968e-04
3.195000000000000284e+01 8.087507615234235375e-04
3.200000000000000000e+01 8.074839171262231715e-04
3.205000000000000426e+01 8.062210669200717836e-04
3.210000000000000142e+01 8.049621920223065793e-04
3.214999999999999858e+01 8.037072736694356049e-04
3.220000000000000284e+01 8.024562932162361247e-04
3.225000000000000000e+01 8.012092321347679975e-04
3.230000000000000426e+01 7.999660720134626210e-04
3.235000000000000142e+01 7.987267945562239119e-04
3.239999999999999858e+01 7.974913815815236470e-04
3.245000000000000284e+01 7.962598150214849875e-04
3.250000000000000000e+01 7.950320769210040585e-04
3.255000000000000426e+01 7.938081494368806352e-04
3.260000000000000142e+01 7.925880148369155451e-04
3.264999999999999858e+01 7.913716554990533891e-04
3.270000000000000284e+01 7.901590539105820751e-04
3.275000000000000000e+01 7.889501926672024641e-04
3.280000000000000426e+01 7.877450544722219405e-04
3.285000000000000142e+01 7.865436221357437543e-04
3.289999999999999858e+01 7.853458785738115858e-04
3.295000000000000284e+01 7.841518068076034405e-04
3.300000000000000000e+01 7.829613899626226186e-04
3.305000000000000426e+01 7.817746112679075472e-04
3.310000000000000142e+01 7.805914540551961867e-04
3.314999999999999858e+01 7.794119017581922423e-04
3.320000000000000284e+01 7.782359379117412788e-04
3.325000000000000000e+01 7.770635461510962821e-04
3.330000000000000426e+01 7.758947102111144823e-04
3.335000000000000142e+01 7.747294139255174938e-04
3.339999999999999858e+01 7.735676412261433248e-04
3.345000000000000284e+01 7.724093761421876522e-04
3.350000000000000000e+01 7.712546027994785988e-04
3.355000000000000426e+01 7.701033054197424033e-04
3.360000000000000142e+01 7.689554683198702827e-04
3.364999999999999858e+01 7.678110759112025336e-04
3.370000000000000284e+01 7.666701126988257524e-04
3.375000000000000000e+01 7.655325632808586715e-04
3.380000000000000426e+01 7.643984123477572936e-04
3.385000000000000142e+01 7.632676446816300019e-04
3.389999999999999858e+01 7.621402451555156976e-04
3.395000000000000284e+01 7.610161987327527947e-04
3.400000000000000000e+01 7.598954904662839210e-04
3.405000000000000426e+01 7.587781054979704856e-04
3.410000000000000142e+01 7.576640290579503972e-04
3.414999999999999858e+01 7.565532464639906874e-04
3.420000000000000284e+01 7.554457431208027283e-04
3.425000000000000000e+01 7.543415045194492826e-04
3.430000000000000426e+01 7.532405162366364107e-04
3.435000000000000142e+01 7.521427639341464336e-04
3.439999999999999858e+01 7.510482333581760270e-04
3.445000000000000284e+01 7.499569103387280925e-04
3.450000000000000000e+01 7.488687807889691508e-04
3.455000000000000426e+01 7.477838307046664242e-04
3.460000000000000142e+01 7.467020461635305931e-04
3.464999999999999858e+01 7.456234133246517938e-04
3.470000000000000284e+01 7.445479184278811901e-04
3.475000000000000000e+01 7.434755477932704403e-04
3.480000000000000426e+01 7.424062878204336444e-04
3.485000000000000142e+01 7.413401249880453587e-04
3.489999999999999858e+01 7.402770458531911582e-04
3.495000000000000284e+01 7.392170370508468948e-04
3.500000000000000000e+01 7.381600852932888911e-04
3.505000000000000426e+01 7.371061773695462014e-04
3.510000000000000142e+01 7.360553001448481023e-04
3.514999999999999858e+01 7.350074405600625846e-04
3.520000000000000284e+01 7.339625856311588056e-04
3.525000000000000000e+01 7.329207224486682408e-04
3.530000000000000426e+01 7.318818381771510393e-04
3.535000000000000142e+01 7.308459200546585854e-04
3.539999999999999858e+01 7.298129553921859757e-04
3.545000000000000284e+01 7.287829315732206664e-04
3.550000000000000000e+01 7.277558360531338017e-04
3.555000000000000426e+01 7.267316563587301621e-04
3.560000000000000142e+01 7.257103800877182055e-04
3.564999999999999858e+01 7.246919949082042877e-04
3.570000000000000284e+01 7.236764885582024943e-04
3.575000000000000000e+01 7.226638488451266919e-04
3.580000000000000426e+01 7.216540636453157558e-04
3.585000000000000142e+01 7.206471209035175988e-04
3.589999999999999858e+01 7.196430086324258910e-04
3.595000000000000284e+01 7.186417149122237193e-04
3.600000000000000000e+01 7.176432278900560149e-04
3.605000000000000426e+01 7.166475357796033528e-04
3.610000000000000142e+01 7.156546268605844122e-04
3.614999999999999858e+01 7.146644894783176329e-04
3.620000000000000284e+01 7.136771120432478530e-04
3.625000000000000000e+01 7.126924830304876913e-04
3.630000000000000426e+01 7.117105909793795294e-04
3.635000000000000142e+01 7.107314244930454600e-04
3.639999999999999858e+01 7.097549722379178265e-04
3.645000000000000284e+01 7.087812229433419721e-04
3.650000000000000000e+01 7.078101654011144774e-04
3.655000000000000426e+01 7.068417884650387466e-04
3.660000000000000142e+01 7.058760810505142029e-04
3.664999999999999858e+01 7.049130321341208223e-04
3.670000000000000284e+01 7.039526307531620338e-04
3.675000000000000000e+01 7.029948660052809124e-04
3.680000000000000426e+01 7.020397270480269311e-04
3.685000000000000142e+01 7.010872030984413627e-04
3.689999999999999858e+01 7.001372834326610034e-04
3.695000000000000284e+01 6.991899573855117058e-04
3.700000000000000000e+01 6.982452143500812031e-04
3.705000000000000426e+01 6.973030437773712967e-04
3.710000000000000142e+01 6.963634351758492139e-04
3.714999999999999858e+01 6.954263781110889536e-04
3.720000000000000284e+01 6.944918622053738175e-04
3.725000000000000000e+01 6.935598771373083747e-04
3.730000000000000426e+01 6.926304126414329189e-04
3.735000000000000142e+01 6.917034585078553821e-04
3.739999999999999858e+01 6.907790045818669846e-04
3.745000000000000284e+01 6.898570407635766424e-04
3.750000000000000000e+01 6.889375570075182689e-04
3.755000000000000426e+01 6.880205433223197681e-04
3.760000000000000142e+01 6.871059897703086020e-04
3.764999999999999858e+01 6.861938864671608337e-04
3.770000000000000284e+01 6.852842235815570027e-04
3.775000000000000000e+01 6.843769913347900764e-04
3.780000000000000426e+01 6.834721800004651265e-04
3.785000000000000142e+01 6.825697799040957893e-04
3.789999999999999858e+01 6.816697814227960263e-04
3.795000000000000284e+01 6.807721749849143149e-04
3.800000000000000000e+01 6.798769510697178203e-04
3.805000000000000426e+01 6.789841002070131411e-04
3.810000000000000142e+01 6.780936129768431672e-04
3.814999999999999858e+01 6.772054800091535784e-04
3.820000000000000284e+01 6.763196919834452495e-04
3.825000000000000000e+01 6.754362396284541940e-04
3.830000000000000426e+01 6.745551137218221832e-04
3.835000000000000142e+01 6.736763050897843878e-04
3.840000000000000568e+01 6.727998046068403223e-04
3.845000000000000284e+01 6.719256031954454981e-04
3.850000000000000000e+01 6.710536918256760795e-04
3.855000000000000426e+01 6.701840615149442810e-04
3.860000000000000142e+01 6.693167033276695285e-04
3.865000000000000568e+01 6.684516083749607882e-04
3.870000000000000284e+01 6.675887678143442149e-04
3.875000000000000000e+01 6.667281728494291095e-04
3.880000000000000426e+01 6.658698147296234241e-04
3.885000000000000142e+01 6.650136847498474245e-04
3.890000000000000568e+01 6.641597742501914071e-04
3.895000000000000284e+01 6.633080746156708868e-04
3.900000000000000000e+01 6.624585772759230195e-04
3.905000000000000426e+01 6.616112737048854622e-04
3.910000000000000142e+01 6.607661554205774722e-04
3.915000000000000568e+01 6.599232139847362654e-04
3.920000000000000284e+01 6.590824410025861906e-04
3.925000000000000000e+01 6.582438281225470780e-04
3.930000000000000426e+01 6.574073670359544073e-04
3.935000000000000142e+01 6.565730494767803424e-04
3.940000000000000568e+01 6.557408672213505376e-04
3.945000000000000284e+01 6.549108120881164553e-04
3.950000000000000000e+01 6.540828759373202390e-04
3.955000000000000426e+01 6.532570506707774394e-04
3.960000000000000142e+01 6.524333282315998919e-04
3.965000000000000568e+01 6.516117006039177277e-04
3.970000000000000284e+01 6.507921598126254533e-04
3.975000000000000000e+01 6.499746979231367039e-04
3.980000000000000426e+01 6.491593070411146027e-04
3.985000000000000142e+01 6.483459793122089499e-04
3.990000000000000568e+01 6.475347069218116269e-04
3.995000000000000284e+01 6.467254820948193728e-04
4.000000000000000000e+01 6.459182970953402910e-04
4.005000000000000426e+01 6.451131442265136545e-04
4.010000000000000142e+01 6.443100158301944035e-04
4.015000000000000568e+01 6.435089042867545191e-04
4.020000000000000284e+01 6.427098020148276939e-04
4.025000000000000000e+01 6.419127014710514006e-04
4.030000000000000426e+01 6.411175951498754213e-04
4.035000000000000142e+01 6.403244755832722575e-04
4.040000000000000568e+01 6.395333353405321074e-04
4.045000000000000284e+01 6.387441670280213056e-04
4.050000000000000000e+01 6.379569632889547492e-04
4.055000000000000426e+01 6.371717168031581320e-04
4.060000000000000142e+01 6.363884202868504538e-04
4.065000000000000568e+01 6.356070664924120010e-04
4.070000000000000284e+01 6.348276482081625189e-04
4.075000000000000000e+01 6.340501582581353724e-04
4.080000000000000426e+01 6.332745895018616813e-04
4.085000000000000142e+01 6.325009348341261578e-04
4.090000000000000568e+01 6.317291871848072955e-04
4.095000000000000284e+01 6.309593395185860440e-04
4.100000000000000000e+01 6.301913848347967312e-04
4.105000000000000426e+01 6.294253161671572051e-04
4.110000000000000142e+01 6.286611265836189975e-04
4.115000000000000568e+01 6.278988091860948639e-04
4.120000000000000284e+01 6.271383571103014655e-04
4.125000000000000000e+01 6.263797635255153153e-04
4.130000000000000426e+01 6.256230216343924757e-04
4.135000000000000142e+01 6.248681246727491156e-04
4.140000000000000568e+01 6.241150659093657035e-04
4.145000000000000284e+01 6.233638386457897914e-04
4.150000000000000000e+01 6.226144362161258961e-04
4.155000000000000426e+01 6.218668519868519439e-04
4.160000000000000142e+01 6.211210793566011292e-04
4.165000000000000568e+01 6.203771117559932127e-04
4.170000000000000284e+01 6.196349426474224509e-04
4.175000000000000000e+01 6.188945655248821731e-04
4.180000000000000426e+01 6.181559739137360140e-04
4.185000000000000142e+01 6.174191613705651499e-04
4.190000000000000568e+01 6.166841214829993801e-04
4.195000000000000284e+01 6.159508478694637485e-04
4.200000000000000000e+01 6.152193341790419346e-04
4.205000000000000426e+01 6.144895740912932397e-04
4.210000000000000142e+01 6.137615613160374815e-04
4.215000000000000568e+01 6.130352895932000617e-04
4.220000000000000284e+01 6.123107526926359996e-04
4.225000000000000000e+01 6.115879444139287044e-04
4.230000000000000426e+01 6.108668585862230081e-04
4.235000000000000142e+01 6.101474890680626435e-04
4.240000000000000568e+01 6.094298297471866313e-04
4.245000000000000284e+01 6.087138745403782502e-04
4.250000000000000000e+01 6.079996173932963356e-04
4.255000000000000426e+01 6.072870522802666787e-04
4.260000000000000142e+01 6.065761732041710045e-04
4.265000000000000568e+01 6.058669741962148438e-04
4.270000000000000284e+01 6.051594493158238839e-04
4.275000000000000000e+01 6.044535926504064193e-04
4.280000000000000426e+01 6.037493983152567500e-04
4.285000000000000142e+01 6.030468604533475562e-04
4.290000000000000568e+01 6.023459732351862418e-04
4.295000000000000284e+01 6.016467308586297526e-04
4.300000000000000000e+01 6.009491275487639046e-04
4.305000000000000426e+01 6.002531575577097454e-04
4.310000000000000142e+01 5.995588151644701399e-04
4.315000000000000568e+01 5.988660946747909920e-04
4.320000000000000284e+01 5.981749904209805084e-04
4.325000000000000000e+01 5.974854967617798532e-04
4.330000000000000426e+01 5.967976080821829534e-04
4.335000000000000142e+01 5.961113187932978296e-04
4.340000000000000568e+01 5.954266233322054328e-04
4.345000000000000284e+01 5.947435161617745710e-04
4.350000000000000000e+01 5.940619917705614039e-04
4.355000000000000426e+01 5.933820446726073474e-04
4.360000000000000142e+01 5.927036694073371586e-04
4.365000000000000568e+01 5.920268605393774405e-04
4.370000000000000284e+01 5.913516126584380302e-04
4.375000000000000000e+01 5.906779203791464412e-04
4.380000000000000426e+01 5.900057783409166749e-04
4.385000000000000142e+01 5.893351812078203092e-04
4.390000000000000568e+01 5.886661236683883060e-04
4.395000000000000284e+01 5.879986004355484529e-04
4.400000000000000000e+01 5.873326062464240271e-04
4.405000000000000426e+01 5.866681358622312294e-04
4.410000000000000142e+01 5.860051840681162290e-04
4.415000000000000568e+01 5.853437456730448997e-04
4.420000000000000284e+01 5.846838155096483218e-04
4.425000000000000000e+01 5.840253884340792330e-04
4.430000000000000426e+01 5.833684593259018739e-04
4.435000000000000142e+01 5.827130230879531015e-04
4.440000000000000568e+01 5.820590746461893001e-04
4.445000000000000284e+01 5.814066089495826227e-04
4.450000000000000000e+01 5.807556209699793947e-04
4.455000000000000426e+01 5.801061057019596011e-04
4.460000000000000142e+01 5.794580581627256470e-04
4.465000000000000568e+01 5.788114733919708446e-04
4.470000000000000284e+01 5.781663464517381411e-04
4.475000000000000000e+01 5.775226724263109396e-04
4.480000000000000426e+01 5.768804464220891751e-04
4.485000000000000142e+01 5.762396635674485847e-04
4.490000000000000568e+01 5.756003190126224214e-04
4.495000000000000284e+01 5.749624079295906484e-04
