# Frequency[Hz] Amplitude
1.164000000000000035e-01 1.731362629589969205e-05
1.166000000000000092e-01 1.734481813027055996e-05
1.168000000000000010e-01 1.737602978164599188e-05
1.170000000000000068e-01 1.740726127629770741e-05
1.172000000000000125e-01 1.743851264063715607e-05
1.174000000000000044e-01 1.746978390121491762e-05
1.176000000000000101e-01 1.750107508472034632e-05
1.178000000000000019e-01 1.753238621798106948e-05
1.180000000000000077e-01 1.756371732796255039e-05
1.181999999999999995e-01 1.759506844176752925e-05
1.184000000000000052e-01 1.762643958663574878e-05
1.186000000000000110e-01 1.765783078994336805e-05
1.188000000000000028e-01 1.768924207920267110e-05
1.190000000000000085e-01 1.772067348206145368e-05
1.192000000000000004e-01 1.775212502630276577e-05
1.194000000000000061e-01 1.778359673984443044e-05
1.196000000000000119e-01 1.781508865073861699e-05
1.198000000000000037e-01 1.784660078717148176e-05
1.200000000000000094e-01 1.787813317746271414e-05
1.202000000000000013e-01 1.790968585006518760e-05
1.204000000000000070e-01 1.794125883356458359e-05
1.205999999999999989e-01 1.797285215667892400e-05
1.208000000000000046e-01 1.800446584825826960e-05
1.210000000000000103e-01 1.803609993728433718e-05
1.212000000000000022e-01 1.806775445287010315e-05
1.214000000000000079e-01 1.809942942425951553e-05
1.215999999999999998e-01 1.813112488082701626e-05
1.218000000000000055e-01 1.816284085207725993e-05
1.220000000000000112e-01 1.819457736764483601e-05
1.222000000000000031e-01 1.822633445729374705e-05
1.224000000000000088e-01 1.825811215091725618e-05
1.226000000000000006e-01 1.828991047853745352e-05
1.228000000000000064e-01 1.832172947030497149e-05
1.230000000000000121e-01 1.835356915649858503e-05
1.232000000000000040e-01 1.838542956752504902e-05
1.234000000000000097e-01 1.841731073391859338e-05
1.236000000000000015e-01 1.844921268634078080e-05
1.238000000000000073e-01 1.848113545558012052e-05
1.239999999999999991e-01 1.851307907255177011e-05
1.242000000000000048e-01 1.854504356829725432e-05
1.244000000000000106e-01 1.857702897398421770e-05
1.246000000000000024e-01 1.860903532090602144e-05
1.248000000000000081e-01 1.864106264048164170e-05
1.250000000000000000e-01 1.867311096425521225e-05
1.252000000000000057e-01 1.870518032389588214e-05
1.254000000000000115e-01 1.873727075119747349e-05
1.256000000000000172e-01 1.876938227807827824e-05
1.257999999999999952e-01 1.880151493658070575e-05
1.260000000000000009e-01 1.883366875887115406e-05
1.262000000000000066e-01 1.886584377723967787e-05
1.264000000000000123e-01 1.889804002409974117e-05
1.266000000000000181e-01 1.893025753198799028e-05
1.267999999999999960e-01 1.896249633356406747e-05
1.270000000000000018e-01 1.899475646161027215e-05
1.272000000000000075e-01 1.902703794903143892e-05
1.274000000000000132e-01 1.905934082885463938e-05
1.276000000000000190e-01 1.909166513422894839e-05
1.277999999999999969e-01 1.912401089842533222e-05
1.280000000000000027e-01 1.915637815483633009e-05
1.282000000000000084e-01 1.918876693697585089e-05
1.284000000000000141e-01 1.922117727847902745e-05
1.286000000000000199e-01 1.925360921310197265e-05
1.287999999999999978e-01 1.928606277472158287e-05
1.290000000000000036e-01 1.931853799733537536e-05
1.292000000000000093e-01 1.935103491506123076e-05
1.294000000000000150e-01 1.938355356213726773e-05
1.295999999999999930e-01 1.941609397292164645e-05
1.297999999999999987e-01 1.944865618189235853e-05
1.300000000000000044e-01 1.948124022364708472e-05
1.302000000000000102e-01 1.951384613290302214e-05
1.304000000000000159e-01 1.954647394449664368e-05
1.305999999999999939e-01 1.957912369338364383e-05
1.307999999999999996e-01 1.961179541463875907e-05
1.310000000000000053e-01 1.964448914345546298e-05
1.312000000000000111e-01 1.967720491514598314e-05
1.314000000000000168e-01 1.970994276514111143e-05
1.315999999999999948e-01 1.974270272898999055e-05
1.318000000000000005e-01 1.977548484235999206e-05
1.320000000000000062e-01 1.980828914103663506e-05
1.322000000000000119e-01 1.984111566092338632e-05
1.324000000000000177e-01 1.987396443804148743e-05
1.325999999999999956e-01 1.990683550852999210e-05
1.328000000000000014e-01 1.993972890864541042e-05
1.330000000000000071e-01 1.997264467476171561e-05
1.332000000000000128e-01 2.000558284337025257e-05
1.334000000000000186e-01 2.003854345107950065e-05
1.335999999999999965e-01 2.007152653461505680e-05
1.338000000000000023e-01 2.010453213081946948e-05
1.340000000000000080e-01 2.013756027665218785e-05
1.342000000000000137e-01 2.017061100918933819e-05
1.344000000000000195e-01 2.020368436562374419e-05
1.345999999999999974e-01 2.023678038326475416e-05
1.348000000000000032e-01 2.026989909953820040e-05
1.350000000000000089e-01 2.030304055198622638e-05
1.352000000000000146e-01 2.033620477826724606e-05
1.354000000000000203e-01 2.036939181615585588e-05
1.355999999999999983e-01 2.040260170354271608e-05
1.358000000000000040e-01 2.043583447843456770e-05
1.360000000000000098e-01 2.046909017895391747e-05
1.362000000000000155e-01 2.050236884333924448e-05
1.363999999999999935e-01 2.053567050994478332e-05
1.365999999999999992e-01 2.056899521724037507e-05
1.368000000000000049e-01 2.060234300381161968e-05
1.370000000000000107e-01 2.063571390835956094e-05
1.372000000000000164e-01 2.066910796970081857e-05
1.373999999999999944e-01 2.070252522676737481e-05
1.376000000000000001e-01 2.073596571860667265e-05
1.378000000000000058e-01 2.076942948438139898e-05
1.380000000000000115e-01 2.080291656336955578e-05
1.382000000000000173e-01 2.083642699496435842e-05
1.383999999999999952e-01 2.086996081867416457e-05
1.386000000000000010e-01 2.090351807412249111e-05
1.388000000000000067e-01 2.093709880104790906e-05
1.390000000000000124e-01 2.097070303930404707e-05
1.392000000000000182e-01 2.100433082885953031e-05
1.393999999999999961e-01 2.103798220979801785e-05
1.396000000000000019e-01 2.107165722231797895e-05
1.398000000000000076e-01 2.110535590673290999e-05
1.400000000000000133e-01 2.113907830347110399e-05
1.402000000000000191e-01 2.117282445307579636e-05
1.403999999999999970e-01 2.120659439620500226e-05
1.406000000000000028e-01 2.124038817363151996e-05
1.408000000000000085e-01 2.127420582624304268e-05
1.410000000000000142e-01 2.130804739504197221e-05
1.412000000000000199e-01 2.134191292114548334e-05
1.413999999999999979e-01 2.137580244578555767e-05
1.416000000000000036e-01 2.140971601030887864e-05
1.418000000000000094e-01 2.144365365617691957e-05
1.420000000000000151e-01 2.147761542496584545e-05
1.421999999999999931e-01 2.151160135836664166e-05
1.423999999999999988e-01 2.154561149818497845e-05
1.426000000000000045e-01 2.157964588634129566e-05
1.428000000000000103e-01 2.161370456487078575e-05
1.430000000000000160e-01 2.164778757592340398e-05
1.431999999999999940e-01 2.168189496176389891e-05
1.433999999999999997e-01 2.171602676477177852e-05
1.436000000000000054e-01 2.175018302744141860e-05
1.438000000000000111e-01 2.178436379238193066e-05
1.440000000000000169e-01 2.181856910231733807e-05
1.441999999999999948e-01 2.185279900008645410e-05
1.444000000000000006e-01 2.188705352864311912e-05
1.446000000000000063e-01 2.192133273105590239e-05
1.448000000000000120e-01 2.195563665050844431e-05
1.450000000000000178e-01 2.198996533029935136e-05
1.451999999999999957e-01 2.202431881384219611e-05
1.454000000000000015e-01 2.205869714466563919e-05
1.456000000000000072e-01 2.209310036641337507e-05
1.458000000000000129e-01 2.212752852284425068e-05
1.460000000000000187e-01 2.216198165783224165e-05
1.461999999999999966e-01 2.219645981536658784e-05
1.464000000000000024e-01 2.223096303955172563e-05
1.466000000000000081e-01 2.226549137460738948e-05
1.468000000000000138e-01 2.230004486486871366e-05
1.470000000000000195e-01 2.233462355478617458e-05
1.471999999999999975e-01 2.236922748892574331e-05
1.474000000000000032e-01 2.240385671196887198e-05
1.476000000000000090e-01 2.243851126871261240e-05
1.478000000000000147e-01 2.247319120406960927e-05
1.480000000000000204e-01 2.250789656306820185e-05
1.481999999999999984e-01 2.254262739085253909e-05
1.484000000000000041e-01 2.257738373268252887e-05
1.486000000000000099e-01 2.261216563393397014e-05
1.488000000000000156e-01 2.264697314009866806e-05
1.489999999999999936e-01 2.268180629678438322e-05
1.491999999999999993e-01 2.271666514971505527e-05
1.494000000000000050e-01 2.275154974473075545e-05
1.496000000000000107e-01 2.278646012778785939e-05
1.498000000000000165e-01 2.282139634495896922e-05
1.499999999999999944e-01 2.285635844243329975e-05
1.502000000000000002e-01 2.289134646651635330e-05
1.504000000000000059e-01 2.292636046363038716e-05
1.506000000000000116e-01 2.296140048031419684e-05
1.508000000000000174e-01 2.299646656322346499e-05
1.509999999999999953e-01 2.303155875913066316e-05
1.512000000000000011e-01 2.306667711492519751e-05
1.514000000000000068e-01 2.310182167761354091e-05
1.516000000000000125e-01 2.313699249431932107e-05
1.518000000000000183e-01 2.317218961228338149e-05
1.519999999999999962e-01 2.320741307886388990e-05
1.522000000000000020e-01 2.324266294153648735e-05
1.524000000000000077e-01 2.327793924789432544e-05
1.526000000000000134e-01 2.331324204564824256e-05
1.528000000000000191e-01 2.334857138262678078e-05
1.529999999999999971e-01 2.338392730677639592e-05
1.532000000000000028e-01 2.341930986616147791e-05
1.534000000000000086e-01 2.345471910896455744e-05
1.536000000000000143e-01 2.349015508348631614e-05
1.538000000000000200e-01 2.352561783814578986e-05
1.539999999999999980e-01 2.356110742148046012e-05
1.542000000000000037e-01 2.359662388214631856e-05
1.544000000000000095e-01 2.363216726891808370e-05
1.546000000000000152e-01 2.366773763068925180e-05
1.548000000000000209e-01 2.370333501647228661e-05
1.549999999999999989e-01 2.373895947539864982e-05
1.552000000000000046e-01 2.377461105671901796e-05
1.554000000000000103e-01 2.381028980980338735e-05
1.556000000000000161e-01 2.384599578414119277e-05
1.557999999999999940e-01 2.388172902934144632e-05
1.559999999999999998e-01 2.391748959513286281e-05
1.562000000000000055e-01 2.395327753136405961e-05
1.564000000000000112e-01 2.398909288800361094e-05
1.566000000000000170e-01 2.402493571514015960e-05
1.567999999999999949e-01 2.406080606298270503e-05
1.570000000000000007e-01 2.409670398186072521e-05
1.572000000000000064e-01 2.413262952222407847e-05
1.574000000000000121e-01 2.416858273464348117e-05
1.576000000000000179e-01 2.420456366981047047e-05
1.577999999999999958e-01 2.424057237853756354e-05
1.580000000000000016e-01 2.427660891175847103e-05
1.582000000000000073e-01 2.431267332052821563e-05
1.584000000000000130e-01 2.434876565602329135e-05
1.586000000000000187e-01 2.438488596954176854e-05
1.587999999999999967e-01 2.442103431250360895e-05
1.590000000000000024e-01 2.445721073645064884e-05
1.592000000000000082e-01 2.449341529304682597e-05
1.594000000000000139e-01 2.452964803407838964e-05
1.596000000000000196e-01 2.456590901145398880e-05
1.597999999999999976e-01 2.460219827720492279e-05
1.600000000000000033e-01 2.463851588348525649e-05
1.602000000000000091e-01 2.467486188257194912e-05
1.604000000000000148e-01 2.471123632686509814e-05
1.606000000000000205e-01 2.474763926888811209e-05
1.607999999999999985e-01 2.478407076128785625e-05
1.610000000000000042e-01 2.482053085683480508e-05
1.612000000000000099e-01 2.485701960842327270e-05
1.614000000000000157e-01 2.489353706907159236e-05
1.616000000000000214e-01 2.493008329192223171e-05
1.617999999999999994e-01 2.496665833024203670e-05
1.620000000000000051e-01 2.500326223742237053e-05
1.622000000000000108e-01 2.503989506697938805e-05
1.624000000000000166e-01 2.507655687255411372e-05
1.625999999999999945e-01 2.511324770791269908e-05
1.628000000000000003e-01 2.514996762694660237e-05
1.630000000000000060e-01 2.518671668367270026e-05
1.632000000000000117e-01 2.522349493223363014e-05
1.634000000000000175e-01 2.526030242689790184e-05
1.635999999999999954e-01 2.529713922206004340e-05
1.638000000000000012e-01 2.533400537224090934e-05
1.640000000000000069e-01 2.537090093208779925e-05
1.642000000000000126e-01 2.540782595637471869e-05
1.644000000000000183e-01 2.544478050000249100e-05
1.645999999999999963e-01 2.548176461799906561e-05
1.648000000000000020e-01 2.551877836551966712e-05
1.650000000000000078e-01 2.555582179784703924e-05
1.652000000000000135e-01 2.559289497039156001e-05
1.654000000000000192e-01 2.562999793869155007e-05
1.655999999999999972e-01 2.566713075841354716e-05
1.658000000000000029e-01 2.570429348535226542e-05
1.660000000000000087e-01 2.574148617543112059e-05
1.662000000000000144e-01 2.577870888470216895e-05
1.664000000000000201e-01 2.581596166934654787e-05
1.665999999999999981e-01 2.585324458567457738e-05
1.668000000000000038e-01 2.589055769012601094e-05
1.670000000000000095e-01 2.592790103927020820e-05
1.672000000000000153e-01 2.596527468980644335e-05
1.674000000000000210e-01 2.600267869856410838e-05
1.675999999999999990e-01 2.604011312250288927e-05
1.678000000000000047e-01 2.607757801871303708e-05
1.680000000000000104e-01 2.611507344441557117e-05
1.682000000000000162e-01 2.615259945696257063e-05
1.684000000000000219e-01 2.619015611383732672e-05
1.685999999999999999e-01 2.622774347265464782e-05
1.688000000000000056e-01 2.626536159116102544e-05
1.690000000000000113e-01 2.630301052723490527e-05
1.692000000000000171e-01 2.634069033888700227e-05
1.693999999999999950e-01 2.637840108426036507e-05
1.696000000000000008e-01 2.641614282163079944e-05
1.698000000000000065e-01 2.645391560940704113e-05
1.700000000000000122e-01 2.649171950613087782e-05
1.702000000000000179e-01 2.652955457047766414e-05
1.703999999999999959e-01 2.656742086125632839e-05
1.706000000000000016e-01 2.660531843740970127e-05
1.708000000000000074e-01 2.664324735801481056e-05
1.710000000000000131e-01 2.668120768228309127e-05
1.712000000000000188e-01 2.671919946956063967e-05
1.713999999999999968e-01 2.675722277932848103e-05
1.716000000000000025e-01 2.679527767120278977e-05
1.718000000000000083e-01 2.683336420493521817e-05
1.720000000000000140e-01 2.687148244041309285e-05
1.722000000000000197e-01 2.690963243765970956e-05
1.723999999999999977e-01 2.694781425683456693e-05
1.726000000000000034e-01 2.698602795823364434e-05
1.728000000000000091e-01 2.702427360228971696e-05
1.730000000000000149e-01 2.706255124957250148e-05
1.732000000000000206e-01 2.710086096078907626e-05
1.733999999999999986e-01 2.713920279678403032e-05
1.736000000000000043e-01 2.717757681853976161e-05
1.738000000000000100e-01 2.721598308717683266e-05
1.740000000000000158e-01 2.725442166395408586e-05
1.742000000000000215e-01 2.729289261026911095e-05
1.743999999999999995e-01 2.733139598765835690e-05
1.746000000000000052e-01 2.736993185779747404e-05
1.748000000000000109e-01 2.740850028250166310e-05
1.750000000000000167e-01 2.744710132372582423e-05
1.751999999999999946e-01 2.748573504356491282e-05
1.754000000000000004e-01 2.752440150425423081e-05
1.756000000000000061e-01 2.756310076816975539e-05
1.758000000000000118e-01 2.760183289782824402e-05
1.760000000000000175e-01 2.764059795588776972e-05
1.761999999999999955e-01 2.767939600514780584e-05
1.764000000000000012e-01 2.771822710854968678e-05
1.766000000000000070e-01 2.775709132917672999e-05
1.768000000000000127e-01 2.779598873025468324e-05
1.770000000000000184e-01 2.783491937515192782e-05
1.771999999999999964e-01 2.787388332737978356e-05
1.774000000000000021e-01 2.791288065059291875e-05
1.776000000000000079e-01 2.795191140858943146e-05
1.778000000000000136e-01 2.799097566531136115e-05
1.780000000000000193e-01 2.803007348484491568e-05
1.781999999999999973e-01 2.806920493142073895e-05
1.784000000000000030e-01 2.810837006941425655e-05
1.786000000000000087e-01 2.814756896334600432e-05
1.788000000000000145e-01 2.818680167788188931e-05
1.790000000000000202e-01 2.822606827783353194e-05
1.791999999999999982e-01 2.826536882815855063e-05
1.794000000000000039e-01 2.830470339396090737e-05
1.796000000000000096e-01 2.834407204049121265e-05
1.798000000000000154e-01 2.838347483314703379e-05
