# Frequency[Hz] Amplitude
2.909999999999999809e-01 0.000000000000000000e+00
2.914999999999999813e-01 0.000000000000000000e+00
2.919999999999999818e-01 0.000000000000000000e+00
2.924999999999999822e-01 0.000000000000000000e+00
2.929999999999999827e-01 0.000000000000000000e+00
2.934999999999999831e-01 0.000000000000000000e+00
2.939999999999999836e-01 0.000000000000000000e+00
2.944999999999999840e-01 0.000000000000000000e+00
2.949999999999999845e-01 0.000000000000000000e+00
2.954999999999999849e-01 0.000000000000000000e+00
2.959999999999999853e-01 0.000000000000000000e+00
2.964999999999999858e-01 0.000000000000000000e+00
2.969999999999999862e-01 0.000000000000000000e+00
2.974999999999999867e-01 0.000000000000000000e+00
2.979999999999999871e-01 0.000000000000000000e+00
2.984999999999999876e-01 0.000000000000000000e+00
2.989999999999999880e-01 0.000000000000000000e+00
2.994999999999999885e-01 0.000000000000000000e+00
2.999999999999999889e-01 0.000000000000000000e+00
3.004999999999999893e-01 0.000000000000000000e+00
3.009999999999999898e-01 0.000000000000000000e+00
3.014999999999999902e-01 0.000000000000000000e+00
3.019999999999999907e-01 0.000000000000000000e+00
3.024999999999999911e-01 0.000000000000000000e+00
3.029999999999999916e-01 0.000000000000000000e+00
3.034999999999999920e-01 0.000000000000000000e+00
3.039999999999999925e-01 0.000000000000000000e+00
3.044999999999999929e-01 0.000000000000000000e+00
3.049999999999999933e-01 0.000000000000000000e+00
3.054999999999999938e-01 0.000000000000000000e+00
3.059999999999999942e-01 0.000000000000000000e+00
3.064999999999999947e-01 0.000000000000000000e+00
3.069999999999999951e-01 0.000000000000000000e+00
3.074999999999999956e-01 0.000000000000000000e+00
3.079999999999999960e-01 0.000000000000000000e+00
3.084999999999999964e-01 0.000000000000000000e+00
3.089999999999999969e-01 0.000000000000000000e+00
3.094999999999999973e-01 0.000000000000000000e+00
3.099999999999999978e-01 0.000000000000000000e+00
3.104999999999999982e-01 0.000000000000000000e+00
3.109999999999999987e-01 0.000000000000000000e+00
3.114999999999999991e-01 0.000000000000000000e+00
3.119999999999999996e-01 0.000000000000000000e+00
3.125000000000000000e-01 0.000000000000000000e+00
3.130000000000000004e-01 0.000000000000000000e+00
3.135000000000000009e-01 0.000000000000000000e+00
3.140000000000000013e-01 0.000000000000000000e+00
3.145000000000000018e-01 0.000000000000000000e+00
3.150000000000000022e-01 0.000000000000000000e+00
3.155000000000000027e-01 0.000000000000000000e+00
3.160000000000000031e-01 0.000000000000000000e+00
3.165000000000000036e-01 0.000000000000000000e+00
3.170000000000000040e-01 0.000000000000000000e+00
3.175000000000000044e-01 0.000000000000000000e+00
3.180000000000000049e-01 0.000000000000000000e+00
3.185000000000000053e-01 0.000000000000000000e+00
3.190000000000000058e-01 0.000000000000000000e+00
3.195000000000000062e-01 0.000000000000000000e+00
3.200000000000000067e-01 0.000000000000000000e+00
3.205000000000000071e-01 0.000000000000000000e+00
3.210000000000000075e-01 0.000000000000000000e+00
3.215000000000000080e-01 0.000000000000000000e+00
3.220000000000000084e-01 0.000000000000000000e+00
3.225000000000000089e-01 0.000000000000000000e+00
3.230000000000000093e-01 0.000000000000000000e+00
3.235000000000000098e-01 0.000000000000000000e+00
3.240000000000000102e-01 0.000000000000000000e+00
3.245000000000000107e-01 0.000000000000000000e+00
3.250000000000000111e-01 0.000000000000000000e+00
3.255000000000000115e-01 0.000000000000000000e+00
3.260000000000000120e-01 0.000000000000000000e+00
3.265000000000000124e-01 0.000000000000000000e+00
3.270000000000000129e-01 0.000000000000000000e+00
3.275000000000000133e-01 0.000000000000000000e+00
3.280000000000000138e-01 0.000000000000000000e+00
3.285000000000000142e-01 0.000000000000000000e+00
3.290000000000000147e-01 0.000000000000000000e+00
3.295000000000000151e-01 0.000000000000000000e+00
3.300000000000000155e-01 0.000000000000000000e+00
3.305000000000000160e-01 0.000000000000000000e+00
3.310000000000000164e-01 0.000000000000000000e+00
3.315000000000000169e-01 0.000000000000000000e+00
3.320000000000000173e-01 0.000000000000000000e+00
3.325000000000000178e-01 0.000000000000000000e+00
3.330000000000000182e-01 0.000000000000000000e+00
3.335000000000000187e-01 0.000000000000000000e+00
3.340000000000000191e-01 0.000000000000000000e+00
3.345000000000000195e-01 0.000000000000000000e+00
3.350000000000000200e-01 0.000000000000000000e+00
3.355000000000000204e-01 0.000000000000000000e+00
3.360000000000000209e-01 0.000000000000000000e+00
3.365000000000000213e-01 0.000000000000000000e+00
3.370000000000000218e-01 0.000000000000000000e+00
3.375000000000000222e-01 0.000000000000000000e+00
3.380000000000000226e-01 0.000000000000000000e+00
3.385000000000000231e-01 0.000000000000000000e+00
3.390000000000000235e-01 0.000000000000000000e+00
3.395000000000000240e-01 0.000000000000000000e+00
3.400000000000000244e-01 0.000000000000000000e+00
3.405000000000000249e-01 0.000000000000000000e+00
3.410000000000000253e-01 0.000000000000000000e+00
3.415000000000000258e-01 0.000000000000000000e+00
3.420000000000000262e-01 0.000000000000000000e+00
3.425000000000000266e-01 0.000000000000000000e+00
3.430000000000000271e-01 0.000000000000000000e+00
3.435000000000000275e-01 0.000000000000000000e+00
3.440000000000000280e-01 0.000000000000000000e+00
3.445000000000000284e-01 0.000000000000000000e+00
3.450000000000000289e-01 0.000000000000000000e+00
3.455000000000000293e-01 0.000000000000000000e+00
3.460000000000000298e-01 0.000000000000000000e+00
3.465000000000000302e-01 0.000000000000000000e+00
3.470000000000000306e-01 0.000000000000000000e+00
3.475000000000000311e-01 0.000000000000000000e+00
3.480000000000000315e-01 0.000000000000000000e+00
3.485000000000000320e-01 0.000000000000000000e+00
3.490000000000000324e-01 0.000000000000000000e+00
3.495000000000000329e-01 0.000000000000000000e+00
3.500000000000000333e-01 0.000000000000000000e+00
3.505000000000000338e-01 0.000000000000000000e+00
3.510000000000000342e-01 0.000000000000000000e+00
3.515000000000000346e-01 0.000000000000000000e+00
3.519999999999999796e-01 0.000000000000000000e+00
3.524999999999999800e-01 0.000000000000000000e+00
3.529999999999999805e-01 0.000000000000000000e+00
3.534999999999999809e-01 0.000000000000000000e+00
3.539999999999999813e-01 0.000000000000000000e+00
3.544999999999999818e-01 0.000000000000000000e+00
3.549999999999999822e-01 0.000000000000000000e+00
3.554999999999999827e-01 0.000000000000000000e+00
3.559999999999999831e-01 0.000000000000000000e+00
3.564999999999999836e-01 0.000000000000000000e+00
3.569999999999999840e-01 0.000000000000000000e+00
3.574999999999999845e-01 0.000000000000000000e+00
3.579999999999999849e-01 0.000000000000000000e+00
3.584999999999999853e-01 0.000000000000000000e+00
3.589999999999999858e-01 0.000000000000000000e+00
3.594999999999999862e-01 0.000000000000000000e+00
3.599999999999999867e-01 0.000000000000000000e+00
3.604999999999999871e-01 0.000000000000000000e+00
3.609999999999999876e-01 0.000000000000000000e+00
3.614999999999999880e-01 0.000000000000000000e+00
3.619999999999999885e-01 0.000000000000000000e+00
3.624999999999999889e-01 0.000000000000000000e+00
3.629999999999999893e-01 0.000000000000000000e+00
3.634999999999999898e-01 0.000000000000000000e+00
3.639999999999999902e-01 0.000000000000000000e+00
3.644999999999999907e-01 0.000000000000000000e+00
3.649999999999999911e-01 0.000000000000000000e+00
3.654999999999999916e-01 0.000000000000000000e+00
3.659999999999999920e-01 0.000000000000000000e+00
3.664999999999999925e-01 0.000000000000000000e+00
3.669999999999999929e-01 0.000000000000000000e+00
3.674999999999999933e-01 0.000000000000000000e+00
3.679999999999999938e-01 0.000000000000000000e+00
3.684999999999999942e-01 0.000000000000000000e+00
3.689999999999999947e-01 0.000000000000000000e+00
3.694999999999999951e-01 0.000000000000000000e+00
3.699999999999999956e-01 0.000000000000000000e+00
3.704999999999999960e-01 0.000000000000000000e+00
3.709999999999999964e-01 0.000000000000000000e+00
3.714999999999999969e-01 0.000000000000000000e+00
3.719999999999999973e-01 0.000000000000000000e+00
3.724999999999999978e-01 0.000000000000000000e+00
3.729999999999999982e-01 0.000000000000000000e+00
3.734999999999999987e-01 0.000000000000000000e+00
3.739999999999999991e-01 0.000000000000000000e+00
3.744999999999999996e-01 0.000000000000000000e+00
3.750000000000000000e-01 0.000000000000000000e+00
3.755000000000000004e-01 0.000000000000000000e+00
3.760000000000000009e-01 0.000000000000000000e+00
3.765000000000000013e-01 0.000000000000000000e+00
3.770000000000000018e-01 0.000000000000000000e+00
3.775000000000000022e-01 0.000000000000000000e+00
3.780000000000000027e-01 0.000000000000000000e+00
3.785000000000000031e-01 0.000000000000000000e+00
3.790000000000000036e-01 0.000000000000000000e+00
3.795000000000000040e-01 0.000000000000000000e+00
3.800000000000000044e-01 0.000000000000000000e+00
3.805000000000000049e-01 0.000000000000000000e+00
3.810000000000000053e-01 0.000000000000000000e+00
3.815000000000000058e-01 0.000000000000000000e+00
3.820000000000000062e-01 0.000000000000000000e+00
3.825000000000000067e-01 0.000000000000000000e+00
3.830000000000000071e-01 0.000000000000000000e+00
3.835000000000000075e-01 0.000000000000000000e+00
3.840000000000000080e-01 0.000000000000000000e+00
3.845000000000000084e-01 0.000000000000000000e+00
3.850000000000000089e-01 0.000000000000000000e+00
3.855000000000000093e-01 0.000000000000000000e+00
3.860000000000000098e-01 0.000000000000000000e+00
3.865000000000000102e-01 0.000000000000000000e+00
3.870000000000000107e-01 0.000000000000000000e+00
3.875000000000000111e-01 0.000000000000000000e+00
3.880000000000000115e-01 0.000000000000000000e+00
3.885000000000000120e-01 0.000000000000000000e+00
3.890000000000000124e-01 0.000000000000000000e+00
3.895000000000000129e-01 0.000000000000000000e+00
3.900000000000000133e-01 0.000000000000000000e+00
3.905000000000000138e-01 0.000000000000000000e+00
3.910000000000000142e-01 0.000000000000000000e+00
3.915000000000000147e-01 0.000000000000000000e+00
3.920000000000000151e-01 0.000000000000000000e+00
3.925000000000000155e-01 0.000000000000000000e+00
3.930000000000000160e-01 0.000000000000000000e+00
3.935000000000000164e-01 0.000000000000000000e+00
3.940000000000000169e-01 0.000000000000000000e+00
3.945000000000000173e-01 0.000000000000000000e+00
3.950000000000000178e-01 0.000000000000000000e+00
3.955000000000000182e-01 0.000000000000000000e+00
3.960000000000000187e-01 0.000000000000000000e+00
3.965000000000000191e-01 0.000000000000000000e+00
3.970000000000000195e-01 0.000000000000000000e+00
3.975000000000000200e-01 0.000000000000000000e+00
3.980000000000000204e-01 0.000000000000000000e+00
3.985000000000000209e-01 0.000000000000000000e+00
3.990000000000000213e-01 0.000000000000000000e+00
3.995000000000000218e-01 0.000000000000000000e+00
4.000000000000000222e-01 0.000000000000000000e+00
4.005000000000000226e-01 0.000000000000000000e+00
4.010000000000000231e-01 0.000000000000000000e+00
4.015000000000000235e-01 0.000000000000000000e+00
4.020000000000000240e-01 0.000000000000000000e+00
4.025000000000000244e-01 0.000000000000000000e+00
4.030000000000000249e-01 0.000000000000000000e+00
4.035000000000000253e-01 0.000000000000000000e+00
4.040000000000000258e-01 0.000000000000000000e+00
4.045000000000000262e-01 0.000000000000000000e+00
4.050000000000000266e-01 0.000000000000000000e+00
4.055000000000000271e-01 0.000000000000000000e+00
4.060000000000000275e-01 0.000000000000000000e+00
4.065000000000000280e-01 0.000000000000000000e+00
4.070000000000000284e-01 0.000000000000000000e+00
4.075000000000000289e-01 0.000000000000000000e+00
4.080000000000000293e-01 0.000000000000000000e+00
4.085000000000000298e-01 0.000000000000000000e+00
4.090000000000000302e-01 0.000000000000000000e+00
4.095000000000000306e-01 0.000000000000000000e+00
4.100000000000000311e-01 0.000000000000000000e+00
4.105000000000000315e-01 0.000000000000000000e+00
4.110000000000000320e-01 0.000000000000000000e+00
4.115000000000000324e-01 0.000000000000000000e+00
4.120000000000000329e-01 0.000000000000000000e+00
4.125000000000000333e-01 0.000000000000000000e+00
4.130000000000000338e-01 0.000000000000000000e+00
4.135000000000000342e-01 0.000000000000000000e+00
4.140000000000000346e-01 0.000000000000000000e+00
4.145000000000000351e-01 0.000000000000000000e+00
4.150000000000000355e-01 0.000000000000000000e+00
4.155000000000000360e-01 0.000000000000000000e+00
4.160000000000000364e-01 0.000000000000000000e+00
4.164999999999999813e-01 0.000000000000000000e+00
4.169999999999999818e-01 0.000000000000000000e+00
4.174999999999999822e-01 0.000000000000000000e+00
4.179999999999999827e-01 0.000000000000000000e+00
4.184999999999999831e-01 0.000000000000000000e+00
4.189999999999999836e-01 0.000000000000000000e+00
4.194999999999999840e-01 0.000000000000000000e+00
4.199999999999999845e-01 0.000000000000000000e+00
4.204999999999999849e-01 0.000000000000000000e+00
4.209999999999999853e-01 0.000000000000000000e+00
4.214999999999999858e-01 0.000000000000000000e+00
4.219999999999999862e-01 0.000000000000000000e+00
4.224999999999999867e-01 0.000000000000000000e+00
4.229999999999999871e-01 0.000000000000000000e+00
4.234999999999999876e-01 0.000000000000000000e+00
4.239999999999999880e-01 0.000000000000000000e+00
4.244999999999999885e-01 0.000000000000000000e+00
4.249999999999999889e-01 0.000000000000000000e+00
4.254999999999999893e-01 0.000000000000000000e+00
4.259999999999999898e-01 0.000000000000000000e+00
4.264999999999999902e-01 0.000000000000000000e+00
4.269999999999999907e-01 0.000000000000000000e+00
4.274999999999999911e-01 0.000000000000000000e+00
4.279999999999999916e-01 0.000000000000000000e+00
4.284999999999999920e-01 0.000000000000000000e+00
4.289999999999999925e-01 0.000000000000000000e+00
4.294999999999999929e-01 0.000000000000000000e+00
4.299999999999999933e-01 0.000000000000000000e+00
4.304999999999999938e-01 0.000000000000000000e+00
4.309999999999999942e-01 0.000000000000000000e+00
4.314999999999999947e-01 0.000000000000000000e+00
4.319999999999999951e-01 0.000000000000000000e+00
4.324999999999999956e-01 0.000000000000000000e+00
4.329999999999999960e-01 0.000000000000000000e+00
4.334999999999999964e-01 0.000000000000000000e+00
4.339999999999999969e-01 0.000000000000000000e+00
4.344999999999999973e-01 0.000000000000000000e+00
4.349999999999999978e-01 0.000000000000000000e+00
4.354999999999999982e-01 0.000000000000000000e+00
4.359999999999999987e-01 0.000000000000000000e+00
4.364999999999999991e-01 0.000000000000000000e+00
4.369999999999999996e-01 0.000000000000000000e+00
4.375000000000000000e-01 0.000000000000000000e+00
4.380000000000000004e-01 0.000000000000000000e+00
4.385000000000000009e-01 0.000000000000000000e+00
4.390000000000000013e-01 0.000000000000000000e+00
4.395000000000000018e-01 0.000000000000000000e+00
4.400000000000000022e-01 0.000000000000000000e+00
4.405000000000000027e-01 0.000000000000000000e+00
4.410000000000000031e-01 0.000000000000000000e+00
4.415000000000000036e-01 0.000000000000000000e+00
4.420000000000000040e-01 0.000000000000000000e+00
4.425000000000000044e-01 0.000000000000000000e+00
4.430000000000000049e-01 0.000000000000000000e+00
4.435000000000000053e-01 0.000000000000000000e+00
4.440000000000000058e-01 0.000000000000000000e+00
4.445000000000000062e-01 0.000000000000000000e+00
4.450000000000000067e-01 0.000000000000000000e+00
4.455000000000000071e-01 0.000000000000000000e+00
4.460000000000000075e-01 0.000000000000000000e+00
4.465000000000000080e-01 0.000000000000000000e+00
4.470000000000000084e-01 0.000000000000000000e+00
4.475000000000000089e-01 0.000000000000000000e+00
4.480000000000000093e-01 0.000000000000000000e+00
4.485000000000000098e-01 0.000000000000000000e+00
4.490000000000000102e-01 0.000000000000000000e+00
4.495000000000000107e-01 0.000000000000000000e+00
